Country Name                                            ISO 2-alpha ISO 3-alpha
SOVIET UNION (Internet code still used)                                        
SPAIN (Espa?a)                                          ES          ESP        
SRI LANKA (formerly Ceylon)                             LK          LKA        
SUDAN                                                   SD          SDN        
SURINAME                                                SR          SUR        
SVALBARD AND JAN MAYEN                                  SJ          SJM        
SWAZILAND                                               SZ          SWZ        
SWEDEN                                                  SE          SWE        
SWITZERLAND (Confederation of Helvetia)                 CH          CHE        
SYRIAN ARAB REPUBLIC                                    SY          SYR        
TAIWAN ("Chinese Taipei" for IOC)                       TW          TWN        
TAJIKISTAN                                              TJ          TJK        
TANGANYIKA                                                                     
TANZANIA                                                TZ          TZA        
THAILAND                                                TH          THA        
TIMOR-LESTE (formerly East Timor)                       TL          TLS        
TOGO                                                    TG          TGO        
TOKELAU                                                 TK          TKL        
TONGA                                                   TO          TON        
TRINIDAD AND TOBAGO                                     TT          TTO        
TUNISIA                                                 TN          TUN        
TURKEY                                                  TR          TUR        
TURKMENISTAN                                            TM          TKM        
TURKS AND CAICOS ISLANDS                                TC          TCA        
TUVALU                                                  TV          TUV        
UGANDA                                                  UG          UGA        
UKRAINE                                                 UA          UKR        
UNITED ARAB EMIRATES                                    AE          ARE        
UNITED KINGDOM                                          GB          GBR        
UNITED STATES                                           US          USA        
UNITED STATES MINOR OUTLYING ISLANDS                    UM          UMI        
URUGUAY                                                 UY          URY        
UZBEKISTAN                                              UZ          UZB        
VANUATU                                                 VU          VUT        
VATICAN CITY (Holy See)                                 VA          VAT        
VENEZUELA                                               VE          VEN        
VIET NAM                                                VN          VNM        
VIRGIN ISLANDS, BRITISH                                 VG          VGB        
VIRGIN ISLANDS, U.S.                                    VI          VIR        
YUGOSLAVIA (Internet code still used)                                          
WALLIS AND FUTUNA                                       WF          WLF        
WESTERN SAHARA (formerly Spanish Sahara)                EH          ESH        
YEMEN (Yemen Arab Republic)                             YE          YEM        
ZAMBIA (formerly Northern Rhodesia)                     ZM          ZMB        
ZANZIBAR                                                                       
ZIMBABWE                                                ZW          ZWE        
